id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1254760156363177984	I took part in a live discussion on #COVID19 on a Bangladeshi national TV channel, "Channel 71", and emphasized on culturally appropriate interventions and the proper protection of individuals' privacy.   #ContactTracing #privacy  https://t.co/xk3D2A44da	f3b518b4318efca7d9013a2ad9866a7afaea5f48	NULL	NULL	2020-04-27 13:11:48	2020-04-27	stream	en	NULL	NULL	NULL	315361821	siakallol	1	NULL	Toronto, Ontario	NULL	0
1254756988048805891	@fordnation how can we talk about opening up when #TestingForCovid19 is no where it should be &amp; no comprehensive plan for #ContactTracing?	f413f451b1047cc38ed8a3857459a90d02c6af00	NULL	NULL	2020-04-27 12:59:12	2020-04-27	stream	en	NULL	NULL	NULL	774564335599423488	RULawyers	0	NULL	Toronto, Ontario	NULL	0
1254047545975812096	It's #NationalImmunizationWeek. While the world focuses on finding one for #COVID19, other vaccines are important for preventable diseases too: https://t.co/fb7XlxGed7 #VaccinesWork #NIAW2020 https://t.co/v8v9KrnjMf	0636945f63c38013f5d0a8f575e64cc134ca3b67	NULL	NULL	2020-04-25 14:00:08	2020-04-27	stream	en	NULL	NULL	NULL	3514075337	ExpressRxCanada	0	NULL	Mississauga, Ontario	NULL	0
1253772022326460416	@Apple and @Google have confirmed they will shut down their #ContactTracing application when the #Pandemic ends.  #COVID19 #COVID2019 #Privacy #DataPrivacy #DataProtection #TechNews #Apple #Google  https://t.co/FqBlaYzRWr	3e439b751ce9aefad2fc0f1e383ca9d1f0c98e68	NULL	NULL	2020-04-24 19:45:18	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253724292036124676	Some user privacy updates with @Apple and @Google's #ContactTracing application to be aware of.  Details from @TechCrunch   #CyberSecurity #DataProtection #DataPrivacy #Privacy #COVID19 #COVID2019 #Apple #Google #ContactTracingApp  https://t.co/iTt9YUFW9q	5eea2370df59282d86009317c976c292f5086ae0	NULL	NULL	2020-04-24 16:35:38	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253372652636561411	#GovernorCuomo, #Bloomberg Announce Unprecedented #NewYork #COVID19 #Coronavirus #ContactTracing Program via @forbes https://t.co/lpCzYcXzL4	5b46c47ee13e15adecba35fb223b72018d6846a3	NULL	NULL	2020-04-23 17:18:21	2020-04-27	stream	en	NULL	NULL	NULL	258374854	dbcurren	1	NULL	Toronto	NULL	0
1253364965815312384	RT @prolucid: Another chapter in the #Privacy vs #PublicHealth debate surrounding the #COVID19 outbreak from @TheAtlantic   #DataPrivacy #D…	3c136de342ad3a513a0d6439f6a8c17e922b0be6	NULL	NULL	2020-04-23 16:47:48	2020-04-27	stream	en	NULL	NULL	NULL	19539923	JustBeMentalist	1	NULL	Shropshire	NULL	0
1253364789994229761	Another chapter in the #Privacy vs #PublicHealth debate surrounding the #COVID19 outbreak from @TheAtlantic   #DataPrivacy #DataProtection #COVID2019 #CaronaVirusOutbreak #CaronaVirusUpdate #TrackingCovid19 #ContactTracing  https://t.co/rUBS9FvgBh	1bcf1ebb3d74991c3cbd0551a983bd710a6f5815	NULL	NULL	2020-04-23 16:47:06	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253341174372261892	Join me tomorrow (April 24 at 10AM) to kick off @VectorInst's new webinar series on urgent #AI #research &amp; #innovations in response to #COVID19. First up: #contacttracing &amp; #privacy. https://t.co/CDVMWprIvs	d9c231c327941b847d829f852e301be685db51fd	NULL	NULL	2020-04-23 15:13:16	2020-04-27	stream	en	NULL	NULL	NULL	135253242	monsavoirfaire	1	NULL	Toronto, Ontario	NULL	0
1253323553941970944	Our new #opensource solution, COVID Resistance is a digital health identity #contacttracing app that anonymously tracks risk exposure to #COVID19. Learn more: https://t.co/GCyxiNiZ2K https://t.co/aK6OWjltZK	a290b221c5f3a2506ee184152b6eff9f83eece7d	NULL	NULL	2020-04-23 14:03:15	2020-04-27	stream	en	NULL	NULL	NULL	1001120991341350912	EPAM_Canada	0	NULL	Toronto, Ontario	NULL	0
1252782872303415298	Wearable technology can help fight COVID-19 transmission in the workplace. The new Halo band is for social distancing and contact tracing.  #covid19 #covidupdate #covid #helpfightcovid #contacttracing #workplaces #peopleandculture…https://t.co/iltvtyftDL 	daa70cfa79baa2daf5b2876b3781941f119c9ee7	NULL	NULL	2020-04-22 02:14:46	2020-04-27	stream	en	NULL	NULL	NULL	199389653	CSAZ462	1	NULL	Stoney Creek, ON, Canada	NULL	0
1252720274048454658	RT @CopperheadSec: Copperhead's response to contact tracing.  https://t.co/WBtw0avSV1  #COVID19 #ContactTracing #Android	88093df23ac4ecd8c99c17f31c0304ac53267ac4	NULL	NULL	2020-04-21 22:06:02	2020-04-27	stream	en	NULL	NULL	NULL	1140700618417418241	SidewalkBitcoin	0	NULL	UK	NULL	0
1252604796525314049	Privacy vs. Health  Contact tracing applications must carefully balance #DataPrivacy and #Health protection.  Details from @SecurityBlvd  #DataProtection #CyberSecurity #Privacy #Healthcare #COVID19 #COVID2019 #ContactTracing  https://t.co/R8JcLw1GIL	60e8390bdbcf918b93e519fe28f3df9c2210bf3e	NULL	NULL	2020-04-21 14:27:10	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1252601618496774144	#EU parliament demands #COVID19 #contacttracing be #Decentralized. Academics concerned re #privacy - Ledger Insights https://t.co/2cjn7BEZu9	01b6852ee57477245da98b9d3e986391f69e391a	NULL	NULL	2020-04-21 14:14:32	2020-04-27	stream	en	NULL	NULL	NULL	39975891	SaeedBaygi	0	NULL	Toronto, Ontario	NULL	0
1252275537483116544	Copperhead's response to contact tracing.  https://t.co/WBtw0avSV1  #COVID19 #ContactTracing #Android	0e886d3e4827c9f04f040db6e76047086d4a747b	NULL	NULL	2020-04-20 16:38:48	2020-04-27	stream	en	NULL	NULL	NULL	740584285598519296	CopperheadSec	0	NULL	Toronto	NULL	0
1252268935967322113	perhaps relevant via @ACLU #ContactTracing #COVID19  https://t.co/N7T2Ut6nPE cc @maureentaylor31 https://t.co/R0cIZy44Uk	6e38082ce648e30e5b6d99094420cd785b6df8ee	NULL	NULL	2020-04-20 16:12:35	2020-04-27	stream	in	NULL	NULL	NULL	101386174	KathyKastner	1	NULL	Toronto, Ontario	NULL	0
1252244622543400962	#ContactTracing #ethics #privacy #impact #hcldr #hitsm cc @GibsonJennifer @upshur_ross @DanielZBuchman #COVID19 https://t.co/32chGKiaF6	da90c4f7a600fc674472044acaa39c2b6dd48b07	NULL	NULL	2020-04-20 14:35:58	2020-04-27	stream	und	NULL	NULL	NULL	101386174	KathyKastner	1	NULL	Toronto, Ontario	NULL	0
1254198366180958212	#NY first state to mandate nursing homes take #COVID19 infected patients discharged from hospitals, presenting a danger to all vulnerable residents not infected. - #GovernorCuomo is now going to start #coronavirus testing at pharmacies, where sick people 	1c711f14068731b9d9460ee27298fa97af291ef7	NULL	NULL	2020-04-25 23:59:27	2020-04-27	stream	en	NULL	NULL	NULL	4256039579	rbclouston	0	NULL	Ontario, Canada	NULL	0
1254869642738315264	Amid some talk about re-opening cities and states, San Francisco has extended their shelter-in-place order through the end of May.  #COVID19 #COVID2019 #CaronaVirusOutbreak #CaronaVirusUpdate #SocialDistancing  https://t.co/WQbBXYVDvW	f038bdfdb2e3a1b17a1228296942d07fd618f188	NULL	NULL	2020-04-27 20:26:51	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1254761152208416769	Relevant news for Canadian #Startup and #ScaleUp businesses from @BetaKit including #COVID19 wage subsidy programs.  #SmallBiz #Technology #COVID2019 #CaronaVirusUpdate #CaronaVirusOutbreak  https://t.co/bxdre9hWLh	f4682765484d873515b0e67a0850b1b65828a11a	NULL	NULL	2020-04-27 13:15:45	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253724799127486469	What a time to be alive.  "Please do not drink our cleaning products" - @Lysol   Story from @futurism   #COVID19 #COVID2019 #CaronaVirusUpdate #CaronaVirusOutbreak #Lysol #Disinfectant   https://t.co/aT1Lt2lyeA	aaba2f1e3aaf6213b45afa0cfd5180caf33ae8e8	NULL	NULL	2020-04-24 16:37:39	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253697429012205568	RT @prolucid: #Technology is playing a large role in the #COVID19 fight.  @NVIDIA has joined the COVID-19 High Performance Computing Consor…	fac5a02d449ccdf93e17b22034a9c1e66f7fa87f	NULL	NULL	2020-04-24 14:48:54	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253459516957560832	RT @prolucid: A considerable second wave of #COVID19 is affecting Hong Kong and Taiwan from international travel bringing the virus back.…	0e544c4d4719fd646b531493299169cbc2f76c2c	NULL	NULL	2020-04-23 23:03:31	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253392586536083459	RT @prolucid: In positive news today, a second potential #COVID19 vaccine has entered human testing.  @TechCrunch shares the details of the…	2c15b47b5713145ed75cfee7ffd62742511a8050	NULL	NULL	2020-04-23 18:37:34	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253365708232294402	@Amazon is beginning to use #thermal cameras at it's warehouses to detect fevers.  Details from @VentureBeat   #COVID19 #COVID2019 #ThermalImaging #CaronaVirusUpdate #Amazon   https://t.co/gHo0ajnMyQ	eaa71c5cfea407258a2d4431d3969f6e4aad1c17	NULL	NULL	2020-04-23 16:50:45	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1253329899017781249	RT @Colin_Hung: Need a little inspiratio/energy while staying/working at home? Check out #COVID19MixTape! Songs from @dchou1107 @NathanGrun…	3c66c6c15b7ae9489da0e644e3fb43388730dac7	NULL	NULL	2020-04-23 14:28:28	2020-04-27	stream	en	NULL	NULL	NULL	125322205	NatriceR	1	NULL	Timmins, Ontario	NULL	0
1253045859610132480	Interesting article from @Futurism on the underground bunkers being inhabited by the wealthy during the #COVID19 outbreak.  #COVID2019 #CaronaVirusOutbreak #CaronaVirusUpdate  https://t.co/MBpCteS0HO	9eb33c0f599ed7c371612aff38e40d720bc1c04c	NULL	NULL	2020-04-22 19:39:48	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1252999585519276032	In a @UWaterloo story, Florian Kerschbaum, Director of the Cybersecurity and Privacy Institute was asked, What technology could balance privacy and the fight of #COVID19? He said the simplest way to exchange data is through a trusted third party. #UWaterl	8ff627a758dceb428e3fe9adb3cac190707a1ef7	NULL	NULL	2020-04-22 16:35:55	2020-04-27	stream	en	NULL	NULL	NULL	19467965	carlosJsaavedra	1	NULL	Waterloo, Ontario	NULL	0
1252997720358490116	#WorkingFromHome #cybersecurity for your home office. Tip 4: #Phishing scams are up 700%. Do NOT click on any links you do not recognize. Via email, text, or even fraudulent URLs about #COVID19. For gov assistance, go directly to those sites #UWaterlooAMA	46424f6a5b7efd43e49e5f1669ee1c833e2b9321	NULL	NULL	2020-04-22 16:28:30	2020-04-27	stream	en	NULL	NULL	NULL	158111759	uwaterlooalumni	1	NULL	Waterloo, ON	NULL	0
1252991310014881794	#Cybercrime is on the rise and with #COVID19, #phishing scams are up almost 700%! Criminals are taking advantage of this time of uncertainty to gain access to both corporate &amp; personal systems. Keeping you safe keeps your company safe. #UWaterlooAMA	ef4a44542267fc1ca395de079c98c23e4ac43ad1	NULL	NULL	2020-04-22 16:03:02	2020-04-27	stream	en	NULL	NULL	NULL	158111759	uwaterlooalumni	1	NULL	Waterloo, ON	NULL	0
1252972611476258816	RT @UWaterloo: Join @uwaterlooalumni and expert Cat Coode (BASc '01), founder of @BinaryTat, as she answers your #COVID19 online #privacy &amp;…	2fd3adc6ff64057ddf438b371798efd7df040b51	NULL	NULL	2020-04-22 14:48:44	2020-04-27	stream	en	NULL	NULL	NULL	94566255	WaterlooENG	1	NULL	Waterloo, Ontario, Canada	NULL	0
1252967586129760256	Join me TODAY at noon EST on the @UwaterlooAlumni channel for the #UWaterlooAMA on #privacy and #CyberSecurity. Questions about #COVID19 #Phishing? Safe home office set-up? Kids online? #GDPR, #CCPA, #PIPEDA? Fire away! https://t.co/qApHiTwV02	ea69655969e180386216b83c6a3df112434a43ab	NULL	NULL	2020-04-22 14:28:46	2020-04-27	stream	en	NULL	NULL	NULL	1536576362	BinaryTat	0	NULL	Waterloo, ON	NULL	0
1252949509019185152	In a nice change of pace, @MaRSDD shares 12 reasons to remain optimistic about the #COVID19 outbreak.  #COVID2019 #MaRSDD #CaronaVirusOutbreak #CaronaVirusUpdate #Technology #DigitalTransformation  https://t.co/gmUYE1a3m5	afc4d60e410158a59342841448ddc2d8c1b3633c	NULL	NULL	2020-04-22 13:16:56	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1252707844433915904	Join @uwaterlooalumni and expert Cat Coode (BASc '01), founder of @BinaryTat, as she answers your #COVID19 online #privacy &amp; #security questions tomorrow from 12pm - 1pm during a #UWaterlooAMA. Be sure to use the hashtag for questions! @WaterlooENG #N	92d7f172d0b181ab52f46e703db604f76e2b5467	NULL	NULL	2020-04-21 21:16:38	2020-04-27	stream	en	NULL	NULL	NULL	84321709	UWaterloo	1	NULL	Waterloo, Ontario	NULL	1
1252682604903649280	RT @uwaterlooalumni: Join us &amp; #UWaterlooAlumni expert Cat Coode (BASc '01), founder of @BinaryTat, as she answers your #COVID19 online #pr…	c033b0bbc28b08cfb531080e4dc1fc7c9516742b	NULL	NULL	2020-04-21 19:36:21	2020-04-27	stream	en	NULL	NULL	NULL	99783025	rosaliebrownfit	0	NULL	Richmond Hill	NULL	0
1252593147164540929	Join us &amp; #UWaterlooAlumni expert Cat Coode (BASc '01), founder of @BinaryTat, as she answers your #COVID19 online #privacy &amp; #security questions TOMORROW from 12pm-1pm during our first #UWaterlooAMA.  Use the hashtag or reply to this tweet!  @Wat	cb2d8422622dcd5c501aecf687c956c472940901	NULL	NULL	2020-04-21 13:40:52	2020-04-27	stream	en	NULL	NULL	NULL	158111759	uwaterlooalumni	1	NULL	Waterloo, ON	NULL	0
1252585430396145665	We're working closely with top US integrated #healthcare network, @PartnersNews, to ensure its 78,000 workers have access to the latest critical information on managing the #COVID19 crisis. Learn more: https://t.co/G0SXEgki1Y #HCLDR #HCSM #HITsm #internal	fe8092d486feeb847972c12edd89cf1cbea88c69	NULL	NULL	2020-04-21 13:10:13	2020-04-27	stream	en	NULL	NULL	NULL	23481118	IglooSoftware	0	NULL	Kitchener, Canada	NULL	0
1252323455644680193	@TechCrunch takes a look at the concept of mandatory #COVID19 testing by employers.  #COVID2019 #CaronaVirusOutbreak #CaronaVirusUpdate #Privacy #DataProtection  https://t.co/t5jIboZSn2	5d0a59da71e9cd6c2fafe2866dbac91459cb699a	NULL	NULL	2020-04-20 19:49:13	2020-04-27	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1254911980013522949	B.C. scientists to begin genetic sequencing on Canadians with #COVID19. Canada’s Michael Smith Genome Sciences Centre (GSC) at BC Cancer will be one of 4 institutions using genome science to understand how different people respond to COVID-19 infection. h	f88c9cb3d300123e5495e9017037b95dedc8fe27	NULL	NULL	2020-04-27 23:15:05	2020-04-28	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1254928653101797379	Today's #COVID19 update from the B.C. government: - 50 new cases since Saturday - 3 new deaths - 2 new long-term care outbreaks - 97 people hospitalized, 36 in intensive care - 1,190 people recovered Read more: https://t.co/YbrdJpUVxn	0063659110adf6a458ce42637ac79f12063977c3	NULL	NULL	2020-04-28 00:21:21	2020-04-28	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1253004305575149571	Can someone get #COVID19 by ingesting food prepared by an infected person? Toronto’s top doctor, @epdevilla is answering this and more of your questions LIVE on our website https://t.co/IW6M2FGNHE #COVIDanswers	1be2d4fd6eea6ebc09e23d315523907238fd9db3	NULL	NULL	2020-04-22 16:54:40	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1253003936593838083	Should you be worried about your pets during the COVID-19 pandemic? Toronto’s top doctor, @epdevilla is answering this and more of your #COVID19 questions LIVE on our website https://t.co/qRRqIAcchA #COVIDanswers	ea6471a5ebf84f2e7f465585ee7518113336cdf2	NULL	NULL	2020-04-22 16:53:12	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252997483346694146	RT @680NEWS: Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, TODAY, April…	a84e47c0f9b3db2179cdf036fecc632e41bdedc1	NULL	NULL	2020-04-22 16:27:34	2020-04-28	stream	en	NULL	NULL	NULL	26222379	981CHFI	1	NULL	Toronto, ON	NULL	1
1252997344943054850	RT @DilshadBurman: I’m moderating a chat with @epdevilla. Join in and get answers straight from Toronto’s top doc! #covidanswers #covid19	73c8fe22f69f05c675a7046c81be919ce1834763	NULL	NULL	2020-04-22 16:27:01	2020-04-28	stream	en	NULL	NULL	NULL	292027058	JoshCawston	1	NULL	Toronto	NULL	0
1252996507000877063	RT @DilshadBurman: I’m moderating a chat with @epdevilla. Join in and get answers straight from Toronto’s top doc! #covidanswers #covid19 h…	d6b80934f38773af59e15a664febf1ce421738b7	NULL	NULL	2020-04-22 16:23:41	2020-04-28	stream	en	NULL	NULL	NULL	772619061494767616	KailAnnetts	1	NULL	Toronto	NULL	0
1252996052145315841	I’m moderating a chat with @epdevilla. Join in and get answers straight from Toronto’s top doc! #covidanswers #covid19 https://t.co/mA6GW6Eww3	34d7bc1736797f1b6dab4e6aab44df4faea0429e	NULL	NULL	2020-04-22 16:21:53	2020-04-28	stream	en	NULL	NULL	NULL	35312009	DilshadBurman	1	NULL	Toronto, Canada	NULL	0
1252968789232234496	RT @CityNews: Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, TODAY, April…	40206cf7fc0f322b0e5ebeef852150c34786e214	NULL	NULL	2020-04-22 14:33:33	2020-04-28	stream	en	NULL	NULL	NULL	1120921	victoriarevay	1	NULL	Toronto, ON	NULL	1
1252967988610957312	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, TODAY, April 22 at 12:30 p.m. Submit questions here with #COVIDanswers or in the chat window in the article below: https://t.co/dfWlada0iW	4d9a02d7d3f44a88290904b789b6b42922aa1558	NULL	NULL	2020-04-22 14:30:22	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252967925125910529	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, TODAY, April 22 at 12:30 p.m. Submit questions here with #COVIDanswers or in the chat window in the article below:  https://t.co/RPcBforRFI	9193133d18ca439fabf76e840ac982f23b1a6da8	NULL	NULL	2020-04-22 14:30:07	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252963225315966979	RT @CityNews: Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening TODAY, April 22, f…	91bc7cd71575c01828130b8d49acc8c07585352a	NULL	NULL	2020-04-22 14:11:26	2020-04-28	stream	en	NULL	NULL	NULL	20749899	loislane68	1	NULL	Toronto	NULL	0
1252938204501676032	RT @680NEWS: Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening TODAY, April 22, fr…	0c69fac878da10f1df6b91b060b55ad14c5554b2	NULL	NULL	2020-04-22 12:32:01	2020-04-28	stream	en	NULL	NULL	NULL	197491459	DeniseWeatherTO	0	NULL	Toronto	NULL	0
1252930240428625921	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening TODAY, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below https://t.co	43b951ea6782b201dc41cc88377ef785ef08556d	NULL	NULL	2020-04-22 12:00:22	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252930172837380097	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening TODAY, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below https://t.co	08252bff9bcc6636b8d685a9b48c679205972792	NULL	NULL	2020-04-22 12:00:06	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252915418228051969	RT @680NEWS: Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lu…	98ca879d76d267fa6d60e5b2b88a341ba7e50d82	NULL	NULL	2020-04-22 11:01:28	2020-04-28	stream	en	NULL	NULL	NULL	234906388	Luciani680NEWS	0	NULL	Toronto, Ontario	NULL	0
1252902731964190720	RT @680NEWS: Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla TODAY…	ab9628ae801c4a265dd8165cdfe99734012c46d2	NULL	NULL	2020-04-22 10:11:03	2020-04-28	stream	en	NULL	NULL	NULL	280172810	EvaFragiskatos	1	NULL	Toronto, Ontario Canada	NULL	1
1252862985061597184	RT @680NEWS: Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on We…	0a18ca4664a439d4b5df3f3dc1536e791c51c071	NULL	NULL	2020-04-22 07:33:07	2020-04-28	stream	en	NULL	NULL	NULL	486872382	sam_lynn_knight	0	NULL		NULL	0
1252862823757041675	RT @CityNews: Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla TODA…	6290294030d624162c57ef3c20470750c2c40038	NULL	NULL	2020-04-22 07:32:28	2020-04-28	stream	en	NULL	NULL	NULL	538475365	bconnolly00	1	NULL	Toronto	NULL	0
1252816927799390209	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla TODAY, April 22, 12:30 p.m., LIVE on our website. Submit questions here with #COVIDanswers or in the chat window in the article below 	c1b91323506cd3ea5bb25d851e2e5ff841ac971a	NULL	NULL	2020-04-22 04:30:06	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252816918286725121	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla TODAY, April 22, 12:30 p.m. LIVE on our website. Submit questions here with #COVIDanswers or in the chat window in the article below h	86591febb20b803de8f92d67a65eb4eaa128d9f7	NULL	NULL	2020-04-22 04:30:04	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252791367824281604	RT @CityNews: Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the l…	89eb5ee356420d35e5e242dcba2ed5b14c4af0a7	NULL	NULL	2020-04-22 02:48:32	2020-04-28	stream	en	NULL	NULL	NULL	90559552	WESHIZZLE	1	NULL	Toronto 	NULL	0
1252749011062226947	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	3434e619211364bec433d89cb95a4c84ed771e07	NULL	NULL	2020-04-22 00:00:13	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252748992913473536	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	d47b41940c1e693fc64c5c95c055b7bd54e83f95	NULL	NULL	2020-04-22 00:00:09	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252746058356097029	RT @680NEWS: Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, Ap…	fd20880fb4ae48f97851eef7c6aaeff63f8022e5	NULL	NULL	2020-04-21 23:48:29	2020-04-28	stream	en	NULL	NULL	NULL	28151988	Kaitlin_Lee	1	NULL	Toronto, Ontario	NULL	0
1252709261706215426	RT @CityNews: Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, A…	dc657ed1f4b79f570336027cd335216cab3fbfe5	NULL	NULL	2020-04-21 21:22:16	2020-04-28	stream	en	NULL	NULL	NULL	891786850435604480	Zippie_1218	0	NULL		NULL	0
1252688622865854465	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, April 22 at 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article below: https://t.co/Yx34PabhB	340cd794dbf1e679ccd8fa79947962a71ac91107	NULL	NULL	2020-04-21 20:00:16	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252688587994300420	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, April 22 at 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article below: https://t.co/sHV4SzKtX	5b3dbee6880bf1cb9cfef3a9838ac9f4e6ae7ce4	NULL	NULL	2020-04-21 20:00:07	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252672993739882496	RT @CityNews: Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on W…	78254f896c95ad0aaddb92ea64ecba5e3346f100	NULL	NULL	2020-04-21 18:58:09	2020-04-28	stream	en	NULL	NULL	NULL	351980868	leahjohansen	1	NULL	Toronto, Ontario	NULL	1
1252668079303274498	RT @CityNews: Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, Ap…	17ba033ff3eeace16d32d06afc4e56926d553fb0	NULL	NULL	2020-04-21 18:38:38	2020-04-28	stream	en	NULL	NULL	NULL	324662591	CielOnTap	1	NULL	Ontario, Canada	NULL	0
1252628344371363841	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on Wed., April 22, 12:30 p.m., LIVE on our website. Submit questions here with #COVIDanswers or in the chat window in the article belo	7ecdccf7db6e7da5b6bfe00aa4d21785a2e9df9a	NULL	NULL	2020-04-21 16:00:44	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
