id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1242106407685586945	For all those returning to Canada, know what you need to do #reducethespread #Coronavirus https://t.co/TkhkPkhTsa	923fd19a8090ad5d93936c078bff24fc7c798dcb	NULL	NULL	2020-03-23 15:10:19	2020-03-26	stream	en	NULL	NULL	NULL	278206598	TownofLincolnON	0	NULL	Lincoln, Ontario	NULL	0
1243221783567904769	Symptoms of #COVID19 may take up to 14 days to appear and include fever, cough and difficulty breathing. Contact a health care professional if you have travelled recently and develop these symptoms. #coronavirus  https://t.co/NOuUll8nJM https://t.co/HG3eO	967823894eaefcd388e39fa026314458720510ca	NULL	NULL	2020-03-26 17:02:25	2020-03-26	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1243221784146698243	Il peut s’écouler jusqu’à 14 jours avant que les symptômes de la #COVID19 (fièvre, toux et difficultés respiratoires) n’apparaissent. Communiquez avec un professionnel de la santé si vous présentez ces symptômes à votre retour de voyage. #coronavirus  htt	92ead37e720b56f4a6ea208a0ac172f1a0f3054e	NULL	NULL	2020-03-26 17:02:25	2020-03-26	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1243210946711097344	China celebrates victory over coronavirus but braces for 2nd wave https://t.co/QJdgb1QV03 https://t.co/2XZVSudc0v	cf1cb4f4a744d8f9d26d9ab1c8f3c2a103b5a80e	NULL	NULL	2020-03-26 16:19:22	2020-03-26	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1243179499967123461	#Coronavirus: Entrevue avec la boxeuse québécoise Leila Beaudoin ...retour dans le milieu de la santé pour combattre le #COVID19 https://t.co/DhrPesORTx #COVID19quebec #blocqc #polqc #assnat #polcan #boxe #boxing #pq #caq #plq #qs #covid19qc #plc #pcc #ca	4f6e47c3348f593f4c4732470ee3dabda69f77e7	NULL	NULL	2020-03-26 14:14:24	2020-03-26	stream	fr	NULL	NULL	NULL	930553070391562240	manseau_eric	0	NULL	La Tuque, Québec	NULL	0
1243169872965754880	MA photo du JOUR le jeudi 26 mars 2020  Être OPTIMISTE: c'est permis faire de la photo: aussi  #coronavirus #cavabienaller https://t.co/q7pQQrayJK	3971c8ebcd84dfac1705d63e318cb7fa42ce1906	NULL	NULL	2020-03-26 13:36:09	2020-03-26	stream	fr	NULL	NULL	NULL	2422192543	jocproulx	0	NULL	Chicoutimi, Québec	NULL	0
1243161717904900097	Le Doc Mailloux - #Coronavirus: Est-ce c'est vraiment les vieux le problème? https://t.co/gSzlCjxnel #COVID19quebec #blocqc #COVID19 #polqc #assnat #polcan #polmun #polmtl #pq #caq #plq #qs #covid19qc #plc #pcc #npd #cavabienaller #onseprotège  #CovidQueb	dc454abc65ca3c041cef5a7e2f131f062f75b663	NULL	NULL	2020-03-26 13:03:45	2020-03-26	stream	fr	NULL	NULL	NULL	930553070391562240	manseau_eric	0	NULL	La Tuque, Québec	NULL	0
1242911138767044608	#cavabienaller ???? #COVID2019 #coronavirus #TrumpLiedPeopleDied #Trump https://t.co/bsrWIda0Uu	8e815c9a8c26a745a695fddf443c321acea84154	NULL	NULL	2020-03-25 20:28:02	2020-03-26	stream	und	NULL	NULL	NULL	45351422	Mon_Commentaire	1	NULL	QC	NULL	0
1242810032879738880	MA photo du JOUR le mercredi 25 mars 2020  Prendre une marche en COUPLE: c'est permis Faire de la PHOTO: aussi  Chicoutimi  #coronavirus #çavabienaller https://t.co/ZM0NBqZZB6	3de7c8835e42f58d73ef127a9e4d4968cddc91c5	NULL	NULL	2020-03-25 13:46:16	2020-03-26	stream	fr	NULL	NULL	NULL	2422192543	jocproulx	0	NULL	Chicoutimi, Québec	NULL	0
1242800847110778880	Doc Mailloux - #Coronavirus: Une perte d'emploi peut créer beaucoup de stress chez plusieurs personnes https://t.co/vKasoaWwcU #Covid_19  #COVID19quebec #blocqc #COVID19 #polqc #assnat #polcan #polmun #polmtl #pq #caq #plq #qs #covid19qc #plc #pcc #npd #c	294f97f4ca8a414eee7f486848eca28d7a126baa	NULL	NULL	2020-03-25 13:09:46	2020-03-26	stream	fr	NULL	NULL	NULL	930553070391562240	manseau_eric	0	NULL	La Tuque, Québec	NULL	0
1242779324882829318	#Coronavirus: L'humoriste Rachid Badouri frappe encore avec une nouvelle vidéo sur la quarantaine https://t.co/IutUEhNkl8 #Covid_19  #COVID19quebec #blocqc #COVID19 #polqc #assnat #polcan #polmun #polmtl #pq #caq #plq #qs #covid19qc #plc #pcc #npd #cavabi	6615bd4738c037adbc99d3a4d845d5dce92fb6be	NULL	NULL	2020-03-25 11:44:15	2020-03-26	stream	fr	NULL	NULL	NULL	930553070391562240	manseau_eric	0	NULL	La Tuque, Québec	NULL	0
1242573199654686720	#Coronavirus: De nombreux vols d'équipements médicaux ont eu lieu dans les hôpitaux  https://t.co/IVQkg9j68N #COVID19canada #COVID19quebec #blocqc #COVID19 #polqc #assnat #polcan #polmun #polmtl #pq #caq #plq #qs #covid19qc #plc #pcc #npd #cavabienaller #	0e0f74349cae816026354ac0cae75a24fc1627f6	NULL	NULL	2020-03-24 22:05:11	2020-03-26	stream	fr	NULL	NULL	NULL	930553070391562240	manseau_eric	0	NULL	La Tuque, Québec	NULL	0
1242450092814151680	MA photo du JOUR le mardi 24 mars 2020  PROMENER son chien: C'est permis Ovette et Niky wouf wouf La Baie/ Saguenay  #coronavirus #çavabienaller https://t.co/4kTd3fmqhh	3f3a9ba6c8207a4bb73826b06658cce683772e35	NULL	NULL	2020-03-24 13:56:00	2020-03-26	stream	fr	NULL	NULL	NULL	2422192543	jocproulx	0	NULL	Chicoutimi, Québec	NULL	0
1241756759896834057	RT @jocproulx: MA photo du JOUR le dimanche 22 mars 20  FAIRE des Bonhommes de neige: C'est permis faire de la PHOTO aussi  #coronavirus #ç…	8b98f24b0db89cef173e72cc95b4d664535a7283	NULL	NULL	2020-03-22 16:00:56	2020-03-26	stream	fr	NULL	NULL	NULL	904906062	LantagneS	0	NULL	Cantons-de-l’Est	NULL	0
1241755769365766145	MA photo du JOUR le dimanche 22 mars 20  FAIRE des Bonhommes de neige: C'est permis faire de la PHOTO aussi  #coronavirus #çavabienaller @TourismeQuebec https://t.co/GaDAOWlcfz	c31adb53add45e939e22d62ef168aa18138239b3	NULL	NULL	2020-03-22 15:57:00	2020-03-26	stream	fr	NULL	NULL	NULL	2422192543	jocproulx	0	NULL	Chicoutimi, Québec	NULL	0
1242212045149343750	#cavabienaller #covid19Qc #CoronaVirusCanada #espoir https://t.co/IFK7oausxt	e699b002f6982ecb9c1996da288befc5e6bd8a6e	NULL	NULL	2020-03-23 22:10:05	2020-03-26	stream	und	NULL	NULL	NULL	388335389	GuyBoutin	0	NULL	Moncton, Nouveau-Brunswick	NULL	0
1243254798461349891	RT @TOLFireRescue: For those returning to Canada, you are required to practice social isolating for 14 days. #reducethespread #coronavirus…	9a0be63b0ded2321a160f14bfa7956d4c088c3c0	NULL	NULL	2020-03-26 19:13:37	2020-03-26	stream	en	NULL	NULL	NULL	25666563	mikekirkopoulos	1	NULL	Ontario, Canada	NULL	0
1242821366455373825	Il pourrait exister un lien entre la pollution atmosphérique et la propagation de la COVID-19, croient des chercheurs italiens.  https://t.co/9QZrX8hfdg #polqc #assnat #polcan #cdnpoli #covid19qc #covid19quebec #covid19 #coronavirus #cavabienaller #onsepr	c3ac572fe7aff5dfef38b36802647fc03fd0819e	NULL	NULL	2020-03-25 14:31:18	2020-03-26	stream	fr	NULL	NULL	NULL	1494471559	JacquesMartel9	0	NULL	Shawinigan, Québec	NULL	0
1242524833461817346	Pas de panique les amis, #cavabienaller ! #COVID19 #coronavirus	673b82af2047076311a7367caeea2f7cd82c6609	NULL	NULL	2020-03-24 18:52:59	2020-03-26	stream	fr	NULL	NULL	NULL	159130856	POGagnon	1	NULL	Mauricie	NULL	0
1242121188786176000	RT @MelieSand: ???? ???????????????????????? ???????????????? ????????????????, ???????????????????? ! ???? - - #StayHome #coronavirus #confinementjour6 #solidaire #takecareofyourself #PrenezSoinDeVous…	8392d713dba88f06dd8bd9cdfe5611d976609652	NULL	NULL	2020-03-23 16:09:03	2020-03-26	stream	und	NULL	NULL	NULL	1088162566902300672	makewordsbot	0	NULL		NULL	0
1242120239619411968	???? ???????????????????????? ???????????????? ????????????????, ???????????????????? ! ???? - - #StayHome #coronavirus #confinementjour6 #solidaire #takecareofyourself #PrenezSoinDeVous #booksbooksbooks #scrabble #lifestyle #likes #follow #2k20 #photoduj	95679e620ffcceadc0ee61a1e563c2df6c178e05	NULL	NULL	2020-03-23 16:05:17	2020-03-26	stream	und	NULL	NULL	NULL	2371596120	MelieSand	0	NULL	Vernon	NULL	0
1240893646129500160	RT @LesNews: Trois membres d’une même famille du #newjersey sont décédés du #coronavirus via @nypost #ResterChezVous https://t.co/8vYLdBDORm	13ad6f1eebab553cba6a262a3ce3896b5bc64efb	NULL	NULL	2020-03-20 06:51:14	2020-03-26	stream	fr	NULL	NULL	NULL	939608076	LufVirginie	0	NULL	Orleans	NULL	0
1240695448622383105	Trois membres d’une même famille du #newjersey sont décédés du #coronavirus via @nypost #ResterChezVous https://t.co/8vYLdBDORm	f2dd749fabe5fb1376c856fe50fff6cebda66cbe	NULL	NULL	2020-03-19 17:43:40	2020-03-26	stream	fr	NULL	NULL	NULL	57732899	LesNews	1	NULL	Europe / Canada	NULL	0
1243140356503416832	« La crise environnementale ne doit pas être effacée par le coronavirus » TOUT DOIT CHANGER #POSTCOVID19 https://t.co/ovH3wbSjDx	792e1db20c5b54baf69285ba631c1d8256fa8238	NULL	NULL	2020-03-26 11:38:52	2020-03-26	stream	fr	NULL	NULL	NULL	23751847	flessard	0	NULL	saguenay	NULL	0
1241128677120843776	#Nouvelle: L'#Ontario étend la couverture des soins https://t.co/VQeAXf0rzV #COVIDー19 #sante #OHIP #assurancesante #CoronaOutbreak #COVID2019 #COVID19 #COVIDCanada #CoronaCrisis #ResterChezVous #CoronaVirusUpdates #COVID19ON #COVID #Covid_19 #ONfr	f701fd2e1a990508085855b0059aedd74b0a45f9	NULL	NULL	2020-03-20 22:25:10	2020-03-26	stream	fr	NULL	NULL	NULL	760096758	SecteurEtab	1	NULL	Ontario, Canada	NULL	0
1241126534217453573	L'#Ontario abolit le délai de trois mois pour la couverture du Régime d'assurance-santé durant la crise #COVIDー19 https://t.co/snFRxIePTh #COVIDー19 #sante #OHIP  #CoronaOutbreak #COVID2019 #COVID19 #COVIDCanada #CoronaCrisis #ResterChezVous #CoronaVirusUp	2647f5b0ff346cc69bbba8fd963bad682321d289	NULL	NULL	2020-03-20 22:16:39	2020-03-26	stream	fr	NULL	NULL	NULL	1857608130	EtabSite	0	NULL	Canada - Ontario	NULL	0
1241124229875142659	#Nouvelle: L'Ontario protège les #élèves en les aidant à apprendre de chez eux https://t.co/xL1Fl8xT5M #COVIDー19 #Ontario #CoronaOutbreak #COVID2019 #COVID19 #COVIDCanada #etudes #education #CoronaCrisis #ecole #ResterChezVous #CoronaVirusUpdates #COVID19	c3da4c3f1abaa9f4ece9c42539c99ca0427f4690	NULL	NULL	2020-03-20 22:07:30	2020-03-26	stream	fr	NULL	NULL	NULL	760096758	SecteurEtab	1	NULL	Ontario, Canada	NULL	0
1241122306501627905	L'#Ontario protège les #élèves en les aidant à apprendre de chez eux. + d'#info sur https://t.co/gw3gIAd2Ip #COVIDー19 #Ontario #CoronaOutbreak #COVID2019 #COVID19 #COVIDCanada #etudes #education #CoronaCrisis #Covid_19 #ResterChezVous #CoronaVirusUpdates 	bfc35ddca9d5f1a300fd5b5ff61d4065bf25ddb2	NULL	NULL	2020-03-20 21:59:51	2020-03-26	stream	fr	NULL	NULL	NULL	1857608130	EtabSite	0	NULL	Canada - Ontario	NULL	0
1242135041033080832	RT @tudoralexis1: Répandez le mot - Pas le virus #ResterChezVous #COVIDー19 #coronavirus https://t.co/etDHIYSvjE	261723957f2bdca76092afd274dff79ad7a9c630	NULL	NULL	2020-03-23 17:04:06	2020-03-26	stream	fr	NULL	NULL	NULL	936963049956638720	tboitier	1	NULL	Toronto, Ontario	NULL	0
1242087396671447043	Répandez le mot - Pas le virus #ResterChezVous #COVIDー19 #coronavirus https://t.co/etDHIYSvjE	46a73721cacace2c2d32dedc821dab35989fd1f1	NULL	NULL	2020-03-23 13:54:46	2020-03-26	stream	fr	NULL	NULL	NULL	4898796275	tudoralexis1	0	NULL	Toronto, Ontario	NULL	1
1243275141238439937	RT @ONThealth: Visit our webpage for the latest and most up-to-date information on the 2019 novel #coronavirus (#COVID19) in Ontario. We ar…	97077cbae544143b5a8fb50992a45a6394544273	NULL	NULL	2020-03-26 20:34:27	2020-03-26	stream	en	NULL	NULL	NULL	1568960600	HQOntario	1	NULL	Ontario, Canada	NULL	0
1241331396481814528	En gros, une bonne partie de la solution à cette pandémie c'est, un max. de #tests et de #masques, tout ce que les précédents @gouvernementFR et celui-ci n'ont pas jugé bon stocker ou préparer. On est foutu !????????????????????  #confinement #coronavirus	200607d44acf58d50295d2dbd78f9af93366ab38	NULL	NULL	2020-03-21 11:50:42	2020-03-26	stream	fr	NULL	NULL	NULL	458300663	Amor_LOUHICHI	1	NULL	Vernon	NULL	0
1241259516001468418	70% des morts du coronavirus sont des hommes.   #OnNOublieraPas https://t.co/GSOEqOmcTd	f31e1f03dac794705049472ee1094d8b8e0aad14	NULL	NULL	2020-03-21 07:05:04	2020-03-26	stream	fr	NULL	NULL	NULL	471947204	YvDelx	0	NULL	Vernon	NULL	0
1242098317477150721	RT @IdelloTFO: ???? La pandémie de #coronavirus force les #universités à s’adapter. Pour les #étudiants, comme pour les #professeurs, le défi…	70540bb31d9e42bf17e07999eee3bccb7b4b748b	NULL	NULL	2020-03-23 14:38:10	2020-03-26	stream	fr	NULL	NULL	NULL	1143548106371473408	robergl3	0	NULL	Greater Sudbury / Grand Sudbur	NULL	0
1241681170259206145	???? La pandémie de #coronavirus force les #universités à s’adapter. Pour les #étudiants, comme pour les #professeurs, le défi est grand ➡️ https://t.co/YgpXLe4Qg9  Avez-vous des recommandations/astuces pour accompagner au mieux les élèves à distance? ???	45945b8f53b4b7303190f24b27054ba5b169017a	NULL	NULL	2020-03-22 11:00:34	2020-03-26	stream	fr	NULL	NULL	NULL	403488788	IdelloTFO	1	NULL	Toronto	NULL	0
1241407764607275010	#lavezvouslesmains #coronavirus #covid19 #jesuisconfine #chroniquesdeconfines https://t.co/RNrLxkyot7 https://t.co/7L1VS0oTCh	a7e3c9bc23aef7e75599f82a783203dbc50e198f	NULL	NULL	2020-03-21 16:54:09	2020-03-26	stream	und	NULL	NULL	NULL	1240527652836048897	JeunesInfor	0	NULL	Waterloo	NULL	0
1242054401201709057	Solidarité d'un soir ? Chronique sur un vespéral délassement mais un acte réfléchi #coronavirus #covid19 #jesuisconfine #chroniquesdeconfines https://t.co/x7tIPlXcBt https://t.co/vjVsInTUWq	3637ddf54868e52fc78ff5857716606b240d0720	NULL	NULL	2020-03-23 11:43:40	2020-03-26	stream	fr	NULL	NULL	NULL	1240527652836048897	JeunesInfor	0	NULL	Waterloo	NULL	0
1241001082337329154	Le bredouille et celui qui ne l'était pas ou la chronique d'une interaction dont la contingence n'échappera à personne. #coronavirus #covid19 #chroniquesdeconfines https://t.co/zIqJLPKoxP https://t.co/T5X5K986x4	8e879daac3d9809ca065b6cbf9ad3af2dbdd1b4c	NULL	NULL	2020-03-20 13:58:09	2020-03-26	stream	fr	NULL	NULL	NULL	1240527652836048897	JeunesInfor	0	NULL	Waterloo	NULL	0
1240538079905153024	Petit déjeuner gratuit pour le personnel médical #chroniquesdeconfines #covid19 #coronavirus https://t.co/gmuoAr6qdC https://t.co/d0vPCTOhFA	b8009ad8622e30020ea94ba8b0f99ac6431b7612	NULL	NULL	2020-03-19 07:18:20	2020-03-26	stream	fr	NULL	NULL	NULL	1240527652836048897	JeunesInfor	0	NULL	Waterloo	NULL	0
1243324180432596994	Medical experts warn against claims by Winnipeg acupuncturist advertising 'coronavirus prevention tea' https://t.co/cl1XZkFYpW https://t.co/nGjUcfWfxc	3ebfd738f276860a072f9a752ab543713630ce80	NULL	NULL	2020-03-26 23:49:19	2020-03-27	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1243460026255245313	Coronavirus a 'wake-up call' for Canada's prescription drug supply https://t.co/0B6awRUEcO https://t.co/fErpr1KLEw	eac6035910d7075103bce094e3614e1ba9875cf8	NULL	NULL	2020-03-27 08:49:07	2020-03-27	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1243522398705631235	Mission: impossible #humour #chroniquesdeconfines #stayhome #covidBE #coronavirus #confinement #jesuisconfine #video https://t.co/2SSkS0pb5L https://t.co/mC7PEHuhIO	724375ea73839c2a6a93506467ef1ac27b8d16df	NULL	NULL	2020-03-27 12:56:58	2020-03-27	stream	en	NULL	NULL	NULL	1240527652836048897	JeunesInfor	0	NULL	Waterloo	NULL	0
1240983709777571841	APTN introducing counselling with Indigenous elders into its Employee Assistance Program. https://t.co/LpzFDPWkBC #IndigenousServices #CoronaVirusUpdate	62d055b7c9e87af607a771253ec495e4f3895077	NULL	NULL	2020-03-20 12:49:07	2020-03-27	stream	en	NULL	NULL	NULL	1171214315908677632	LauraBlondeau2	0	NULL	London, ON	NULL	0
1243616733090414593	RT @CompBureau: Scammers can personalize the text that appears on the caller ID to look legit. The @GovCanHealth #Coronavirus Information #…	a7c27cb28cf8774fc368c1cc13fbb413b2fa4144	NULL	NULL	2020-03-27 19:11:49	2020-03-27	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1243626190293864450	'I don't want anyone calling my kid coronavirus': Asian Americans fear COVID-19 backlash https://t.co/8QMdrDKsvT https://t.co/EOCSBE4gJL	e416ec42f72180c8e214602ad8c1e6a486f8b0b8	NULL	NULL	2020-03-27 19:49:23	2020-03-27	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1242621464047738881	O véio da VAN, o dono do Madero, Roberto Justo e o Guru do além escrevem  o discurso desse lunático só pode!!!  #coronavirus  #ForaBolsonaros	eb986ff8b7c98ba3d395a78a91c90701a9c40c3a	NULL	NULL	2020-03-25 01:16:58	2020-03-27	stream	pt	NULL	NULL	NULL	39755422	leonardoml	1	NULL	Toronto	NULL	0
1242617890513264640	Como f-a-l-a bosta esse arrombado    #coronavírus  #ForaBolsonaros	7f5a1e6bfddf28b8a5034848706d804bdf833b8e	NULL	NULL	2020-03-25 01:02:46	2020-03-27	stream	pt	NULL	NULL	NULL	39755422	leonardoml	1	NULL	Toronto	NULL	0
1243205399337148417	@jairbolsonaro @folha Ou o #coronavírus te mata ou vc cai. Qualquer que seja, o Brasil agradece. #Bolsonaroacabou #BolsonaroInfectado	1b4b7d241c862de80bf1cf0e035853418f6b02bf	NULL	NULL	2020-03-26 15:57:19	2020-03-27	stream	pt	NULL	NULL	NULL	348264377	EduLimaPhoto	1	NULL	Toronto	NULL	0
1242119047694688257	Temos um asno na presidência. Alguém que parece querer competir com o #coronavirus sobre quem é mais devastador. Alguém precisa pará-lo. #BolsonaroGenocida	d22b6994228ac4093d6af95d39e4968a391eb937	NULL	NULL	2020-03-23 16:00:33	2020-03-27	stream	pt	NULL	NULL	NULL	2729909498	joerison	0	NULL	Toronto, Canada	NULL	0
1240975777098878976	Se vc é religioso e acredita que igreja tem que ficar funcionando, Deus está vendo! Pode ser que com essa vc vá para o inferno! #Covid_19 #CoronaVirusUpdate #CoronaCrisis #Brasil #pequenasigrejasgrandesnegocios #prevencao #semfanatismo #Bolsonaroacabou #B	87ba77605751db0b0f23f0ed862b85857dc1cac5	NULL	NULL	2020-03-20 12:17:36	2020-03-27	stream	pt	NULL	NULL	NULL	94399007	Hugo_MagoCriac	1	NULL	Toronto, Ontario	NULL	0
1242806260942151680	Vou poder falar que além de não votar, avisei todos os bolsominions da família e conhecidos! As vezes eu preferia estar errado... #BolsonaroEnlouqueceu #BolsonaroDay #Bolsonaro #euavisei #COVID19 #coronavirus https://t.co/noHRpOMzGu	69998dc7791fbec71a0d4aa7fdbb8a6294da8a34	NULL	NULL	2020-03-25 13:31:17	2020-03-27	stream	pt	NULL	NULL	NULL	94399007	Hugo_MagoCriac	1	NULL	Toronto, Ontario	NULL	0
1242669681531592705	Mensagem aos Cidadãos Americanos  #forabolsonaro  #coronavirus ##forapauloguedes  #ForaMaia  #ImpeachmentdoBolsonaroURGENTE  https://t.co/pHkLQMEyzV	e8fae1df522ab9df38db9ac8c13ec763b93b2e58	NULL	NULL	2020-03-25 04:28:34	2020-03-27	stream	pt	NULL	NULL	NULL	1226574280277864449	APatricia_	0	NULL	Toronto, Ontario	NULL	0
1242625261755121665	RT @APatricia_: #Panelaco24 Boa Viagem- Recife-PE  #janelaco24 #ImpeachmentdoBolsonaroURGENTE  #forabolsonaro #coronavirus #ImpeachmentDeBo…	fb0e4eb8b2518af63288656d8c6fa6add871e538	NULL	NULL	2020-03-25 01:32:03	2020-03-27	stream	pt	NULL	NULL	NULL	1030948921781043202	MauricioMP_2019	0	NULL		NULL	0
1242610224172806150	A pior coisa do mundo é te um governante que NÃO inspira confiança e segurança. Só sabe ser relapso e mentiroso. Estamos jogados as traças.  #coronavirus  #ImpeachmentdoBolsonaroURGENTE  #forabolsonaro https://t.co/5u6CBgycEW	c5e0de58dcf5aecb7a3b57642e6bea7b1f4c2b79	NULL	NULL	2020-03-25 00:32:18	2020-03-27	stream	pt	NULL	NULL	NULL	1226574280277864449	APatricia_	0	NULL	Toronto, Ontario	NULL	0
1242608924362145792	Médico que descobriu #coronavírus morre da doença aos 34 anos  #bolsonaromentiroso #ImpeachmentdoBolsonaroURGENTE #forabolsonaro #ImpeachmentDeBolsonaro  https://t.co/QunbLid9gF	264b5c950ea208670ef12b19d2a962416c4a8c92	NULL	NULL	2020-03-25 00:27:08	2020-03-27	stream	pt	NULL	NULL	NULL	1226574280277864449	APatricia_	0	NULL	Toronto, Ontario	NULL	0
1242599279123992582	#Panelaco24 Boa Viagem- Recife-PE  #janelaco24 #ImpeachmentdoBolsonaroURGENTE  #forabolsonaro #coronavirus #ImpeachmentDeBolsonaro   @MidiaNINJA https://t.co/cYgJdrkOEH	02e85111190f5ffa841cc61e4761833825ba322e	NULL	NULL	2020-03-24 23:48:49	2020-03-27	stream	pt	NULL	NULL	NULL	1226574280277864449	APatricia_	0	NULL	Toronto, Ontario	NULL	0
1240991083250712578	RT @PeterMerlinCane: The son of Brazilian fascist leader Bolsonaro confirmed his father's positive coronavirus test to Fox News. Sixteen me…	2b12390fa7c23677281756c8c6a81a56891f1703	NULL	NULL	2020-03-20 13:18:25	2020-03-27	stream	en	NULL	NULL	NULL	1078765022849904640	castrodemivida	0	NULL	Mardin,Mesopotamia soilsTurkey	NULL	0
1243378289063997441	Teve a “sorte” de todo mundo ficar em casa por causa do coronavírus, então acabam acompanhando o BBB.  Que sorte eim Globo.  #BBB2O2O	44863e2ad5ffc060650982cd1d827bbc56c6a71e	NULL	NULL	2020-03-27 03:24:19	2020-03-28	stream	pt	NULL	NULL	NULL	872601423544029184	hirenato	0	NULL	Ontario, Canada	NULL	0
1242633131896631296	Até que a idéia do Teste de Sanidade Mental parece ser uma boa idéia agora  #quarentenaBrasil #bolsonaro #coronavirusbrasil https://t.co/VWP0WiThvY	27753ee7817af6849caad44fcf7807edd98d0991	NULL	NULL	2020-03-25 02:03:20	2020-03-28	stream	pt	NULL	NULL	NULL	574155791	dr_brunoo	1	NULL	New Zealand	NULL	0
1243624569577054210	#Quarentine day 12:  Mom: "It's Friday, do you have any plans with your friends?"  Me: *stares at her* Mom: "oh... yeah."  #ThanksMom #QuarantineLife #coronavirus	37097764b6aeab36e946427e408cf812ce8ab6d8	NULL	NULL	2020-03-27 19:42:57	2020-03-28	stream	en	NULL	NULL	NULL	912798698240925697	evedwards1442	0	NULL	Stratford, Ontario	NULL	0
1243297456240066565	RT @LaiseMoreira: Compartilhando informação boa! #quarentenaBrasil #coronavirusbrasil https://t.co/Z3IVKwtmuL	c1b06ef0268d810f524d89dfd38749c702c1b67c	NULL	NULL	2020-03-26 22:03:07	2020-03-28	stream	pt	NULL	NULL	NULL	34114499	NataliaOsouza	1	NULL	Maceió, Brazil	NULL	0
1243296812200529921	Compartilhando informação boa! #quarentenaBrasil #coronavirusbrasil https://t.co/Z3IVKwtmuL	1d1fe5acb14b2f7144703af95b7c8c9a197012bc	NULL	NULL	2020-03-26 22:00:34	2020-03-28	stream	pt	NULL	NULL	NULL	33447067	LaiseMoreira	1	NULL	Toronto, Ontario	NULL	0
1242914154815594504	#Quarentine day 10: Went for another walk, made like a whole dollar in beer empties. Finna come out of this livin' like a queen. #COVID19 #CoronavirusLockdown	d0f57bb114cf3a5a96d3af2890ed39bbc4fc1992	NULL	NULL	2020-03-25 20:40:01	2020-03-28	stream	en	NULL	NULL	NULL	912798698240925697	evedwards1442	0	NULL	Stratford, Ontario	NULL	0
1242549401027043336	Após líderes mundiais ouvirem a sábia opinião de @RobertoJustus_ @jairbolsonaro  @_andressaurach_ e outros jÊnios como o Véio da Havan, etc., eles chegam a conclusão que estão mais do 100% certos. Segue a quarentena! #covid19 #coronavirus #quarentena  htt	31424b3cb61f6387fc2cf821648cf0e3dd9e6dae	NULL	NULL	2020-03-24 20:30:37	2020-03-28	stream	pt	NULL	NULL	NULL	94399007	Hugo_MagoCriac	1	NULL	Toronto, Ontario	NULL	0
1242528387673063425	#Quarentine day 9: Went on a walk with my parents and invented a new game called “Name That Trash”. They were pretty good at it. I can’t help but feel like they played a similar game when I was born. #coronavirus #SocialIsolation	0297434c5e799635d1662d67213654595a18a29c	NULL	NULL	2020-03-24 19:07:07	2020-03-28	stream	en	NULL	NULL	NULL	912798698240925697	evedwards1442	0	NULL	Stratford, Ontario	NULL	0
1242128307153494016	@jairbolsonaro 4 meses sem salário pra todos os políticos? Reverte pra população! Isso Deus iria aprovar. Talkey? Só da sua família já daria uma baita ajuda pra população! #BolsonaroDay #Bolsonaro #BolsonaroIrresponsavel #COVID19 #coronavirus	4e634a6f64a909e96958d63ab7a4bf01196d6ee9	NULL	NULL	2020-03-23 16:37:20	2020-03-28	stream	pt	NULL	NULL	NULL	94399007	Hugo_MagoCriac	1	NULL	Toronto, Ontario	NULL	0
1241862702018027526	Out for a #stroll with the #kids. #walkingthedog No one was out..   people look like they are staying home which is good. Nice to get some #freshair outside.  #quarentine #covid_19 #coronavirus #familywalk… https://t.co/BaeV7s7mC3	54138a3485d6cd4e036813351cbd4df6fbae6389	NULL	NULL	2020-03-22 23:01:55	2020-03-28	stream	en	NULL	NULL	NULL	475439060	JIBBER24_7	1	NULL	Cambridge ON CANADA	NULL	0
1241749547916951552	To our Italian friends, we know that you are going through a difficult time with so many cases of corona virus and we sympathize with you! Stay safe at home and like Shawn said a year ago we love you!   #quarentine #coronavirus #StayAtHome #StaySafe https	531189daef7747bdf24bcfd07ca42f5e817e8e51	NULL	NULL	2020-03-22 15:32:17	2020-03-28	stream	en	NULL	NULL	NULL	2934642297	lifeofshawnband	1	NULL	Toronto, Ontario	NULL	0
1240991326339989505	Nice a thought as the party that will follow the great #quarentine of #Covid_19 #coronavirus is...shame that only the 1% will be able to afford it by then. https://t.co/kHch4dnwz3	e99cac3ce250bf3ffbbf88aa9483303b7c584f86	NULL	NULL	2020-03-20 13:19:23	2020-03-28	stream	en	NULL	NULL	NULL	205745987	cpmcclennan	1	NULL	Toronto, Ontario, Canada	NULL	0
